
"Year"	"Jan"	"Feb"	"Mar"	"Apr"	"May"	"Jun"	"Jul"	"Aug"	"Sep"	"Oct"	"Nov"	"Dec"
"1924"	"34.459"	"17.645"	"1.637"	"0.073"	"13.426"	"22.219"	"78.967"	"235.691"	"214.897"	"22.046"	"3.209"	"8.646"
"1925"	"5.363"	"0"	"0.145"	"0"	"20.763"	"74.028"	"225.6"	"109.11"	"1.309"	"0.891"	"41.36"	"0"
"1926"	"7.439"	"0.055"	"34.262"	"11.018"	"11.037"	"2.019"	"245.29"	"246.731"	"36.9"	"0"	"4.455"	"1.38"
"1927"	"0"	"18.082"	"15.58"	"3.209"	"16.809"	"12.382"	"174.937"	"166.136"	"4.933"	"20.147"	"0.311"	"16.48"
"1928"	"17.39"	"35.209"	"8.026"	"11.636"	"5.263"	"36.126"	"55.508"	"25.847"	"33.116"	"8.776"	"25.231"	"10.609"
"1929"	"3.145"	"0"	"0"	"16.008"	"0.745"	"22.587"	"94.022"	"106.781"	"3.927"	"0.755"	"0"	"18.363"
"1930"	"35.188"	"19.635"	"0"	"1.708"	"8.464"	"61.213"	"295.373"	"39.771"	"29.511"	"9.484"	"1.126"	"1.027"
"1931"	"4.754"	"16.718"	"5.473"	"4.581"	"6.127"	"2.064"	"231.421"	"118.969"	"100.563"	"28.421"	"0"	"0"
"1932"	"1.363"	"1.027"	"11.027"	"6.527"	"4.254"	"6.965"	"81.853"	"82.857"	"214.33"	"0"	"0"	"1.872"
"1933"	"1.072"	"12.492"	"4.301"	"1.429"	"38.328"	"161.61"	"115.784"	"460.266"	"232.177"	"14.656"	"0.982"	"0.145"
"1934"	"21.99"	"0"	"35.633"	"0"	"2.808"	"43.851"	"277.364"	"219.814"	"2.102"	"0"	"0"	"6.982"
"1935"	"25.217"	"31.179"	"4.309"	"11"	"0.41"	"44.673"	"141.789"	"108.271"	"166.082"	"2.692"	"8.109"	"4.864"
"1936"	"1.9"	"16.682"	"7.992"	"0.564"	"0.527"	"203.094"	"149.063"	"155.92"	"125.933"	"1.99"	"3.61"	"35.644"
"1937"	"0"	"55.808"	"0.454"	"14.353"	"2.846"	"29.383"	"187.878"	"12.985"	"116.567"	"0.281"	"0.064"	"3.69"
"1938"	"43.45"	"2.836"	"8.782"	"1.609"	"0.955"	"42.783"	"97.797"	"32.511"	"25.656"	"2.236"	"0"	"0.236"
"1939"	"0.464"	"26.153"	"6.818"	"0.018"	"0.808"	"73.218"	"68.219"	"101.77"	"68.577"	"0.254"	"0"	"0"
"1940"	"33.251"	"32.954"	"1.52"	"0.218"	"0.455"	"15.279"	"179.366"	"186.936"	"9.063"	"0.1"	"0.073"	"0.409"
"1941"	"42.096"	"4.744"	"2.399"	"0"	"14.519"	"54.315"	"14.096"	"96.208"	"41.381"	"0.046"	"0"	"6.509"
"1942"	"10.809"	"12.809"	"1.091"	"10.064"	"6.526"	"26.752"	"343.596"	"154.534"	"114.533"	"0.254"	"0"	"7.936"
"1943"	"8.437"	"0"	"0"	"13.8"	"3.119"	"33.127"	"150.62"	"63.526"	"89.01"	"0"	"0"	"0"
"1944"	"23.919"	"40.787"	"38.198"	"40.789"	"0.217"	"49.409"	"327.054"	"58.039"	"136.325"	"30.638"	"0"	"0.709"
"1945"	"19.861"	"0"	"0.272"	"5.971"	"9.183"	"25.735"	"137.356"	"290.141"	"122.364"	"3.936"	"0"	"0"
"1946"	"0"	"7.681"	"0.345"	"0.181"	"9.846"	"93.19"	"179.372"	"183.791"	"41.193"	"3.799"	"0"	"2.027"
"1947"	"7.081"	"6.691"	"6.763"	"0.555"	"3.745"	"2.365"	"77.296"	"57.935"	"207.225"	"18.23"	"0"	"4.982"
"1948"	"38.326"	"25.672"	"13.144"	"0.727"	"4.137"	"12.181"	"179.013"	"300.91"	"157.218"	"5.574"	"0.881"	"1.472"
"1949"	"2.791"	"15.563"	"3.354"	"0.272"	"7.873"	"3.674"	"416.666"	"87.421"	"96.062"	"0.746"	"0"	"0"
"1950"	"12.479"	"2.935"	"11.598"	"0"	"10.045"	"11.537"	"403.646"	"162.605"	"145.38"	"0"	"0"	"0.018"
"1951"	"16.171"	"0.746"	"31.125"	"17.581"	"3.11"	"10.068"	"114.055"	"78.476"	"68.037"	"3.591"	"30.061"	"0"
"1952"	"6.172"	"10.901"	"28.716"	"3.572"	"20.253"	"27.39"	"59.345"	"262.19"	"0.872"	"0.181"	"0"	"0.892"
"1953"	"50.424"	"0"	"0"	"3.119"	"2.591"	"28.629"	"208.099"	"225.851"	"56.811"	"0.918"	"0.436"	"0.345"
"1954"	"20.38"	"42.337"	"6.337"	"0"	"1.236"	"18.29"	"209.109"	"17.794"	"75.959"	"22.773"	"0.174"	"0"
"1955"	"22.318"	"0.782"	"6.581"	"14.799"	"6.445"	"35.248"	"99.053"	"202.699"	"188.488"	"42.421"	"0"	"0.4"
"1956"	"23.752"	"0.755"	"12.8"	"2.236"	"0.199"	"28.526"	"255.367"	"194.891"	"13.92"	"45.248"	"1.827"	"0.973"
"1957"	"38.188"	"0"	"25.09"	"3.553"	"7.8"	"32.083"	"222.34"	"113.829"	"145.719"	"18.264"	"19.239"	"9.3"
"1958"	"18.152"	"0.792"	"10.344"	"0.818"	"5.772"	"8.126"	"365.544"	"190.375"	"221.995"	"1.855"	"5.048"	"5.181"
"1959"	"28.497"	"1.381"	"2.172"	"0.054"	"16.884"	"17.349"	"129.865"	"205.167"	"88.475"	"1.181"	"8.7"	"0"
"1960"	"8.962"	"0"	"15.108"	"5.372"	"0.373"	"25.464"	"187.756"	"285.123"	"14.882"	"41.885"	"0"	"0.89"
"1961"	"11.153"	"29.746"	"0.181"	"3.055"	"19.963"	"49.901"	"181.5"	"465.511"	"68.579"	"40.228"	"2.491"	"4.99"
"1962"	"22.916"	"10.298"	"5.755"	"0.018"	"1.827"	"17.001"	"181.875"	"84.257"	"139.957"	"0"	"4.727"	"13.272"
"1963"	"0.119"	"8.818"	"2.036"	"3.599"	"12.154"	"71.492"	"47.429"	"239.723"	"187.073"	"0.091"	"2.083"	"14.826"
"1964"	"1.308"	"0.836"	"0.855"	"4.009"	"13.319"	"21.526"	"463.447"	"369.438"	"125.893"	"0.064"	"0.345"	"8.728"
"1965"	"6.637"	"7.209"	"1.6"	"11.644"	"5.808"	"2.346"	"158.453"	"152.586"	"128.273"	"0.709"	"1.236"	"0"
"1966"	"2.099"	"20.743"	"0.918"	"1.072"	"44.89"	"105.563"	"87.099"	"182.583"	"64.713"	"15.399"	"2.638"	"0"
"1967"	"0"	"2.182"	"31.809"	"1.055"	"0.483"	"16.504"	"186.208"	"454.329"	"95.541"	"12.537"	"17.264"	"38.562"
"1968"	"9.255"	"7.735"	"5.664"	"0.728"	"5.772"	"15.428"	"254.342"	"209.017"	"1.119"	"2.027"	"0"	"0.527"
"1969"	"1.065"	"6.736"	"10.49"	"1.963"	"23.6"	"37.391"	"205.968"	"114.764"	"134.471"	"0.399"	"0.037"	"0"
"1970"	"34.434"	"39.279"	"34.879"	"0.236"	"38.718"	"77.695"	"45.789"	"179.697"	"110.418"	"2.299"	"0"	"0"
"1971"	"9.418"	"8.846"	"0.564"	"10.472"	"42.552"	"54.577"	"166.474"	"325.457"	"105.146"	"4.683"	"0.027"	"0"
"1972"	"7.553"	"8.555"	"0.755"	"7.827"	"0.282"	"23.564"	"230.99"	"291.647"	"34.044"	"15.637"	"6.527"	"0.782"
"1973"	"19.772"	"5.7"	"0.746"	"0"	"12.974"	"10.985"	"130.814"	"295.737"	"52.935"	"19.447"	"0"	"5.244"
"1974"	"0.254"	"0.436"	"2.354"	"0.363"	"5.62"	"15.957"	"329.171"	"86.048"	"4.22"	"9.794"	"0"	"5.499"
"1975"	"15.562"	"5.163"	"7.253"	"0.254"	"0.501"	"69.785"	"347.431"	"247.066"	"221.002"	"26.284"	"0"	"0.163"
"1976"	"1.555"	"17.127"	"7.781"	"5.645"	"52.007"	"51.765"	"317.466"	"337.673"	"70.19"	"1.762"	"0.101"	"0.845"
"1977"	"24.928"	"0.655"	"0"	"30.563"	"26.971"	"71.482"	"374.139"	"82.54"	"113.303"	"17.164"	"0.363"	"8.344"
"1978"	"0.364"	"18.527"	"14.053"	"9.028"	"0.199"	"74.566"	"245.828"	"313.182"	"175.912"	"0.036"	"0.829"	"1.437"
"1979"	"13.462"	"34.61"	"14.426"	"3.79"	"13.637"	"61.33"	"110.456"	"54.258"	"41.233"	"2.765"	"1.182"	"4.764"
"1980"	"3.845"	"6.309"	"16.071"	"1.009"	"8.582"	"56.373"	"339.696"	"107.877"	"52.681"	"4.854"	"3.754"	"5.009"
"1981"	"25.641"	"11.953"	"9.591"	"0"	"4.51"	"123.08"	"178.463"	"58.22"	"53.674"	"0.963"	"53.515"	"9.69"
"1982"	"14.837"	"6.045"	"35.332"	"43.254"	"58.246"	"57.635"	"223"	"225.804"	"0.936"	"14.538"	"8.629"	"6.819"
"1983"	"36.859"	"16.517"	"7.672"	"34.338"	"54.741"	"41.984"	"233.807"	"197.393"	"105.75"	"17.384"	"0"	"4.164"
"1984"	"0.628"	"4.862"	"0.564"	"21.737"	"2.2"	"21.675"	"163.273"	"290.532"	"96.999"	"0"	"0"	"1.145"
"1985"	"0.782"	"0"	"0.309"	"14.491"	"5.575"	"41.426"	"391.747"	"236.064"	"53.547"	"34.139"	"0.181"	"18.972"
"1986"	"17.89"	"30.835"	"7.317"	"4.645"	"19.202"	"38.443"	"74.13"	"149.085"	"61.955"	"1.174"	"0"	"17.409"
"1987"	"21.545"	"15.489"	"12.408"	"3.109"	"42.356"	"15.654"	"43.709"	"125.677"	"18.083"	"2.717"	"0"	"5.201"
"1988"	"0.637"	"14.253"	"29.806"	"4.527"	"3.537"	"46.084"	"224.029"	"395.331"	"128.186"	"3.798"	"0"	"2.754"
"1989"	"55.131"	"2.972"	"23.352"	"0.145"	"2.7"	"14.827"	"56.071"	"105.128"	"86.115"	"1.837"	"11.737"	"3.054"
"1990"	"0.181"	"31.062"	"4.117"	"3.471"	"33.544"	"44.176"	"138.222"	"267.174"	"198.093"	"0.382"	"4.081"	"19.127"
"1991"	"0"	"34.444"	"2.609"	"4.281"	"31.009"	"40.735"	"84.193"	"297.964"	"74.249"	"0.454"	"19.83"	"18.346"
"1992"	"16.472"	"20.817"	"0.345"	"6.045"	"4.189"	"7.755"	"79.804"	"182.209"	"84.768"	"3.646"	"40.997"	"0.145"
"1993"	"10.271"	"6.872"	"5.382"	"6.026"	"11.39"	"99.651"	"303.667"	"134.818"	"170.842"	"0.418"	"0.027"	"0"
"1994"	"23.109"	"4.082"	"12.182"	"7.263"	"17.27"	"41.701"	"405.846"	"213.373"	"16.396"	"0.254"	"0"	"1.726"
"1995"	"47.506"	"25.996"	"21.836"	"1.218"	"0.199"	"24.907"	"62.585"	"472.549"	"137.894"	"1.165"	"2.354"	"0.573"
"1996"	"6.218"	"15.735"	"3.828"	"0.954"	"11.43"	"136.029"	"157.191"	"289.638"	"102.621"	"9.746"	"0"	"0"
"1997"	"7.527"	"2.018"	"6.436"	"33.18"	"41.108"	"105.745"	"77.366"	"195.125"	"61.354"	"29.2"	"25.822"	"9.546"
"1998"	"0"	"20.019"	"17.499"	"5.474"	"9.518"	"81.744"	"137.837"	"189.91"	"192.551"	"27.511"	"26.894"	"0.827"
"1999"	"40.07"	"2.011"	"0.364"	"0"	"12.663"	"49.933"	"101.662"	"68.13"	"57.251"	"12.157"	"0"	"0"
"2000"	"22.398"	"42.016"	"12.58"	"0.691"	"12.074"	"80.69"	"272.234"	"125.493"	"20.492"	"0"	"2.644"	"21.908"
"2001"	"9.508"	"10.536"	"3.645"	"25.055"	"57.248"	"84.749"	"131.645"	"221.571"	"35.809"	"3.438"	"0"	"0"
"2002"	"12.935"	"12.027"	"1.899"	"0.909"	"2.636"	"33.037"	"13.052"	"118.931"	"142.816"	"0.463"	"0.636"	"10.208"
