ISO3,Name,Year,Start Date,Event Name,Hazard Category,Hazard Type,New Displacements,,Latitude,Longitude
AFG,Afghanistan,2013,24-11-13,Afghanistan November Heavy Raining,Weather related,Wet mass movement,391,,33.7680065,66.2385139
AFG,Afghanistan,2013,03-08-13,August Flash Flood,Weather related,Flood,4880,,33.7680065,66.2385139
AFG,Afghanistan,2013,01-02-13,"Ghor, Badakhastan, Hiratn, Kundus, Parwan floods and landslides",Weather related,Flood,8880,,33.7680065,66.2385139
AFG,Afghanistan,2014,20-04-14,"Waris, Yakawlang, Shibar districts and Bamyan City landslides and snow avalanches",Weather related,Wet mass movement,244,,33.7680065,66.2385139
AFG,Afghanistan,2014,06-06-14,Guzargah-e-Nur flash floods,Weather related,Flood,5775,,33.7680065,66.2385139
AFG,Afghanistan,2014,02-05-14,Badakhshan landslide,Weather related,Wet mass movement,6366,,33.7680065,66.2385139
AFG,Afghanistan,2014,12-04-14,Rustaq landslide,Weather related,Wet mass movement,740,,33.7680065,66.2385139
AFG,Afghanistan,2015,03-03-15,Kahmard district landslide,Weather related,Wet mass movement,120,,33.7680065,66.2385139
AFG,Afghanistan,2015,10-08-15,Yakawlang district landslide,Weather related,Wet mass movement,231,,33.7680065,66.2385139
AFG,Afghanistan,2015,25-12-15,Badakhshan earthquake (Dec),Geophysical,Earthquake,44,,33.7680065,66.2385139
AFG,Afghanistan,2015,01-04-15,Baghlan province flood,Weather related,Flood,2361,,33.7680065,66.2385139
AFG,Afghanistan,2015,18-07-15,Jawzjan province flood,Weather related,Flood,3186,,33.7680065,66.2385139
AFG,Afghanistan,2015,26-10-15,Northern Afghanistan earthquake,Geophysical,Earthquake,54642,,33.7680065,66.2385139
AFG,Afghanistan,2015,20-07-15,Warduj and Darwazba district floods,Weather related,Flood,581,,33.7680065,66.2385139
AFG,Afghanistan,2015,13-07-15,Shighnan district flood,Weather related,Flood,1210,,33.7680065,66.2385139
AFG,Afghanistan,2015,07-07-15,Shahada district riverbank subsidence,Weather related,Wet mass movement,1981,,33.7680065,66.2385139
AFG,Afghanistan,2015,26-02-15,Badakhshan avalanche,Weather related,Wet mass movement,256,,33.7680065,66.2385139
AFG,Afghanistan,2015,03-07-15,Zebak district riverbank subsidence,Weather related,Wet mass movement,298,,33.7680065,66.2385139
AFG,Afghanistan,2015,23-04-15,Khwahan district landslide,Weather related,Wet mass movement,1450,,33.7680065,66.2385139
AFG,Afghanistan,2015,08-05-15,Baghlan-i-Markhazi district flash flood,Weather related,Flood,3700,,33.7680065,66.2385139
AFG,Afghanistan,2015,25-07-15,Kofab district flash flood,Weather related,Flood,888,,33.7680065,66.2385139
AFG,Afghanistan,2016,18-05-16,Sari Pul province floods,Weather related,Flood,1480,,33.7680065,66.2385139
AFG,Afghanistan,2016,10-06-16,Badakhshan landslide,Geophysical,Dry mass movement,407,,33.7680065,66.2385139
AFG,Afghanistan,2016,10-04-16,North-eastern earthquake,Geophysical,Earthquake,1946,,33.7680065,66.2385139
AFG,Afghanistan,2016,04-04-16,Jawzjan province floods,Weather related,Flood,629,,33.7680065,66.2385139
AFG,Afghanistan,2016,02-04-16,Central Highland storms,Weather related,Storm,225,,33.7680065,66.2385139
AFG,Afghanistan,2016,09-05-16,Badakhshan floods,Weather related,Flood,1198,,33.7680065,66.2385139
AFG,Afghanistan,2016,15-04-16,Country-wide floods,Weather related,Flood,1509,,33.7680065,66.2385139
AFG,Afghanistan,2017,18-01-17,Afghanistan: heavy rainfall and flood - Kapisa; Parwan - 18/02/2017,Weather related,Flood,252,,33.7680065,66.2385139
AFG,Afghanistan,2017,14-07-17,Afghanistan: flood - Ghazni; Paktya - 14/07/2017,Weather related,Flood,118,,33.7680065,66.2385139
AFG,Afghanistan,2017,15-11-17,Afghanistan: heavy rainfall and floods - Khost; Ghazni - 15/11/2017,Weather related,Flood,185,,33.7680065,66.2385139
AFG,Afghanistan,2017,23-03-17,Afghanistan: avalanche - Bamyan - 23/02/2017,Weather related,Flood,7,,33.7680065,66.2385139
AFG,Afghanistan,2017,04-03-17,Afghanistan: landslide - Ghazni - 04/03/2017,Weather related,Wet mass movement,7,,33.7680065,66.2385139
AFG,Afghanistan,2017,15-01-17,Afghanistan: flood - Kandahar - 15/01/2017,Weather related,Flood,15,,33.7680065,66.2385139
AFG,Afghanistan,2017,23-01-17,Afghanistan: heavy rains and flood - Kandahar - 23/01/2017,Weather related,Flood,96,,33.7680065,66.2385139
AFG,Afghanistan,2017,04-01-17,Afghanistan: heavy rains and floods - Kunar - 04/01/2017,Weather related,Flood,22,,33.7680065,66.2385139
AFG,Afghanistan,2017,29-06-17,Afghanistan: floods - Khost; Paktika - 29/06/2017,Weather related,Flood,163,,33.7680065,66.2385139
AFG,Afghanistan,2017,18-02-17,Afghanistan: floods - Herat - 18/02/2017,Weather related,Flood,2383,,33.7680065,66.2385139
AFG,Afghanistan,2017,08-04-17,Afghanistan: landslide - Badakhshan - 08/04/2017,Weather related,Wet mass movement,163,,33.7680065,66.2385139
AFG,Afghanistan,2017,06-05-17,Afghanistan: flood - Samangan - 06/05/2017,Weather related,Flood,141,,33.7680065,66.2385139
AFG,Afghanistan,2017,07-05-17,Afghanistan: floods - Herat; Ghor - 07/05/2017,Weather related,Flood,1384,,33.7680065,66.2385139
AFG,Afghanistan,2017,05-02-17,Afghanistan: avalanche - Nuristan  - 05/02/2017,Weather related,Wet mass movement,644,,33.7680065,66.2385139
AFG,Afghanistan,2017,03-02-17,Afghanistan: severe winter conditions - Kapisa; Parwan; Kabul - 03/02/2017,Weather related,Extreme temperature,770,,33.7680065,66.2385139
AFG,Afghanistan,2017,03-02-17,Afghanistan: avalanche - Bamyan - 03/02/2017,Weather related,Wet mass movement,74,,33.7680065,66.2385139
AFG,Afghanistan,2017,15-05-17,Afghanistan: flood - Paktya - 15/05/2017,Weather related,Flood,81,,33.7680065,66.2385139
AFG,Afghanistan,2017,23-01-17,Afghanistan: extreme winter conditions - Zabul - 23/01/2017,Weather related,Extreme temperature,244,,33.7680065,66.2385139
AFG,Afghanistan,2017,26-03-17,Afghanistan: heavy rainfall and flood - Ghor - 26/03/2017,Weather related,Flood,141,,33.7680065,66.2385139
AFG,Afghanistan,2017,03-02-17,Afghanistan: avalanche - Daykundi - 03/02/2017,Weather related,Wet mass movement,215,,33.7680065,66.2385139
AFG,Afghanistan,2017,23-03-17,Afghanistan: flood - Nimroz - 23/03/2017,Weather related,Flood,540,,33.7680065,66.2385139
AFG,Afghanistan,2017,21-03-17,Afghanistan: flood - Herat - 21/03/2017,Weather related,Flood,5069,,33.7680065,66.2385139
AFG,Afghanistan,2017,03-02-17,Afghanistan: severe winter conditions - northern region - 03/02/2017,Weather related,Extreme temperature,274,,33.7680065,66.2385139
AFG,Afghanistan,2017,16-11-17,Afghanistan: heavy rainfall and floods - Kunar; Laghman; Nangarhar - 16/11/2017,Weather related,Flood,74,,33.7680065,66.2385139
AFG,Afghanistan,2017,04-09-17,Afghanistan: floods - Kunar; Nuristan - 04/09/2017,Weather related,Flood,133,,33.7680065,66.2385139
AFG,Afghanistan,2017,11-08-17,Afghanistan: Nangarhar; Laghman; Kunar - 11/08/2017,Weather related,Flood,155,,33.7680065,66.2385139
AFG,Afghanistan,2017,03-02-17,Afghanistan: severe winter conditions - Ghor - 03/02/2017,Weather related,Extreme temperature,37,,33.7680065,66.2385139
AFG,Afghanistan,2017,06-04-17,Afghanistan: flood - Balkh; Samangan - 06/04/2017,Weather related,Flood,59,,33.7680065,66.2385139
AFG,Afghanistan,2017,12-05-17,Afghanistan - flood - Bamyan - 12/05/2017,Weather related,Flood,955,,33.7680065,66.2385139
AFG,Afghanistan,2017,27-03-17,Afghanistan: heavy rainfall and flood - Badakhshan - 27/03/2017,Weather related,Flood,111,,33.7680065,66.2385139
AFG,Afghanistan,2017,03-02-17,Afghanistan: floods - Kandahar; Hilmand - 03/02/2017,Weather related,Flood,451,,33.7680065,66.2385139
AFG,Afghanistan,2017,20-03-17,Afghanistan: heavy rainfall and flood - Bamyan - 20/03/2017,Weather related,Flood,81,,33.7680065,66.2385139
AFG,Afghanistan,2017,04-02-17,Afghanistan: heavy rainfall and floods - Kunar; Laghman; Nangarhar - 04/02/2017,Weather related,Flood,237,,33.7680065,66.2385139
AFG,Afghanistan,2017,03-02-17,Afghanistan: heavy rainfall and flood - Bamyan - 03/02/2017,Weather related,Flood,163,,33.7680065,66.2385139
AFG,Afghanistan,2017,10-04-17,Afghanistan: heavy rainfall and flood - Badakhshan; Baghlan; Takhar - 10/04/2017,Weather related,Flood,4447,,33.7680065,66.2385139
AFG,Afghanistan,2017,18-04-17,Afghanistan: landslide - Badakhshan - 18/04/2017,Weather related,Wet mass movement,89,,33.7680065,66.2385139
AFG,Afghanistan,2017,03-02-17,Afghanistan: avalanche - Daykundi - 03/02/2017,Weather related,Wet mass movement,15,,33.7680065,66.2385139
AFG,Afghanistan,2017,07-05-17,Afghanistan: flood - Badakhshan; Baghlan; Takhar - 07/05/2017,Weather related,Flood,2538,,33.7680065,66.2385139
AFG,Afghanistan,2017,03-02-17,Afghanistan: heavy rainfall - Herat - 03/02/2017,Weather related,Flood,81,,33.7680065,66.2385139
AFG,Afghanistan,2017,20-04-17,Afghanistan: heavy rainfall and flood - Bamyan - 20/04/2017,Weather related,Flood,37,,33.7680065,66.2385139
AFG,Afghanistan,2017,10-04-17,Afghanistan: heavy rainfall and flood - Bamyan - 10/04/2017,Weather related,Flood,15,,33.7680065,66.2385139
AFG,Afghanistan,2017,05-04-17,Afghanistan: landslide - Daykundi - 05/04/017,Weather related,Wet mass movement,22,,33.7680065,66.2385139
AFG,Afghanistan,2017,01-02-17,Afghanistan: floods - Nimroz - 01/02/2017,Weather related,Flood,3000,,33.7680065,66.2385139
AFG,Afghanistan,2017,03-02-17,Afghanistan: severe winter conditions - Paktya - 03/02/2017,Weather related,Extreme temperature,15,,33.7680065,66.2385139
AFG,Afghanistan,2017,10-02-17,Afghanistan: heavy rainfall and flood - Badghis - 10/02/2017,Weather related,Flood,126,,33.7680065,66.2385139
AFG,Afghanistan,2017,03-02-17,Afghanistan: avalanche - Badakhshan - 03/02/2017,Weather related,Wet mass movement,599,,33.7680065,66.2385139
AFG,Afghanistan,2017,23-01-17,Afghanistan: heavy rainfall and flood - Herat - 23/01/2017,Weather related,Flood,7,,33.7680065,66.2385139
AFG,Afghanistan,2017,14-12-17,Afghanistan: heavy rainfall and floods - Laghman; Kunar - 14/12/2017,Weather related,Flood,30,,33.7680065,66.2385139
AFG,Afghanistan,2017,14-07-17,Afghanistan: flood - Nangarhar - 14/07/2017,Weather related,Flood,59,,33.7680065,66.2385139
AFG,Afghanistan,2017,16-07-17,Afghanistan: flood - Kabul - 16/07/2017,Weather related,Flood,59,,33.7680065,66.2385139
AFG,Afghanistan,2017,18-02-17,Afghanistan: heavy rainfall and flood - Daykundi - 18/02/2017,Weather related,Flood,89,,33.7680065,66.2385139
AFG,Afghanistan,2017,19-02-17,Afghanistan: heavy rainfall and flood - Zabul - 19/02/2017,Weather related,Storm,22,,33.7680065,66.2385139
AFG,Afghanistan,2017,03-02-17,Afghanistan: severe winter conditions- Ghazni - 03/02/2017,Weather related,Extreme temperature,7,,33.7680065,66.2385139
AFG,Afghanistan,2017,08-07-17,Afghanistan: flood - Badakshan - 08/07/2017,Weather related,Flood,141,,33.7680065,66.2385139
AFG,Afghanistan,2017,30-01-17,Afghanistan: heavy rains and flood - Balkh - 30/01/2017,Weather related,Flood,7,,33.7680065,17.5691241
AGO,Angola,2009,01-01-09,,Weather related,Flood,81000,,-11.8775768,17.5691241
AGO,Angola,2009,01-01-09,,Weather related,Flood,4650,,-11.8775768,17.5691241
AGO,Angola,2009,01-01-09,,Weather related,Flood,415,,-11.8775768,17.5691241
AGO,Angola,2010,01-01-10,,Weather related,Flood,3875,,-11.8775768,17.5691241
AGO,Angola,2010,01-01-10,,Weather related,Flood,75000,,-11.8775768,17.5691241
AGO,Angola,2011,01-01-11,,Weather related,Flood,22000,,-11.8775768,17.5691241
AGO,Angola,2011,01-01-11,,Weather related,Flood,1490,,-11.8775768,17.5691241
AGO,Angola,2011,01-01-11,,Weather related,Flood,,,-11.8775768,17.5691241
AGO,Angola,2011,01-01-11,,Weather related,Flood,204000,,-11.8775768,17.5691241
AGO,Angola,2012,01-01-12,,Weather related,Flood,80,,-11.8775768,17.5691241
AGO,Angola,2012,01-01-12,,Weather related,Flood,6281,,-11.8775768,17.5691241
AGO,Angola,2013,20-03-13,Luanda floods,Weather related,Flood,2450,,-11.8775768,17.5691241
AGO,Angola,2015,28-03-15,Cuanza Sul flood,Weather related,Flood,483,,-11.8775768,17.5691241
AGO,Angola,2015,11-03-15,Lobito flash flood,Weather related,Flood,1192,,-11.8775768,17.5691241
AGO,Angola,2015,09-03-15,Luanda flash floods,Weather related,Flood,3920,,-11.8775768,17.5691241
AGO,Angola,2016,01-01-16,Rainy season floods,Weather related,Flood,19103,,-11.8775768,17.5691241
AGO,Angola,2017,01-01-17,Angola: Flood - Uige - 01/01/2017,Weather related,Flood,1382,,-11.8775768,17.5691241
AGO,Angola,2017,27-09-17,Angola: Storms - Malanje - 27/09/2017,Weather related,Storm,539,,-11.8775768,17.5691241
AGO,Angola,2017,15-03-17,Angola: Flood - Cuanza Norte - 15/03/2017,Weather related,Flood,1392,,-11.8775768,17.5691241
AGO,Angola,2017,17-09-17,Angola: Storms - Huambo - 17/09/2017,Weather related,Storm,5,,-11.8775768,17.5691241
AGO,Angola,2017,05-11-17,Angola: Storm - Zaire - 05/11/2017,Weather related,Storm,25,,-11.8775768,17.5691241
AGO,Angola,2017,01-11-17,Angola: Flood - Luanda - 01/11/2017,Weather related,Flood,44,,-11.8775768,17.5691241
AGO,Angola,2017,21-03-17,Angola: Flood - Luanda - 21/03/2017,Weather related,Flood,3430,,-11.8775768,17.5691241
AGO,Angola,2017,20-01-17,Angola: Flood - Moxico - 20/01/2017,Weather related,Flood,5856,,-11.8775768,17.5691241
AGO,Angola,2017,14-03-17,Angola: Flood - Cunene - 14/03/2017,Weather related,Flood,1250,,-11.8775768,-63.0750234
AIA,Anguilla,2017,27-08-17,15 countries - Hurricane Irma - 27/08/2017,Weather related,Storm,500,,18.1954947,19.9999619
ALB,Albania,2009,01-01-09,,Weather related,Flood,,,41.000028,19.9999619
ALB,Albania,2009,01-01-09,,Geophysical,Earthquake,150,,41.000028,19.9999619
ALB,Albania,2010,01-01-10,,Weather related,Flood,,,41.000028,19.9999619
ALB,Albania,2012,01-01-12,,Weather related,Extreme temperature,,,41.000028,19.9999619
ALB,Albania,2013,22-01-13,Kor‡‰ landslide,Weather related,Wet mass movement,3,,41.000028,19.9999619
ALB,Albania,2013,17-01-13,Sh‰ngjin flood,Weather related,Flood,6,,41.000028,19.9999619
ALB,Albania,2013,18-01-13,Berat flood,Weather related,Flood,240,,41.000028,19.9999619
ALB,Albania,2013,19-01-13,Kolsh flood,Weather related,Flood,10,,41.000028,19.9999619
ALB,Albania,2013,06-02-13,Fier flood,Weather related,Flood,9,,41.000028,19.9999619
ALB,Albania,2013,30-09-13,Shal‰ flood,Weather related,Flood,2,,41.000028,19.9999619
ALB,Albania,2013,14-03-13,Shkodr‰ flood,Weather related,Flood,52,,41.000028,19.9999619
ALB,Albania,2013,14-03-13,Vlor‰ flood,Weather related,Flood,132,,41.000028,19.9999619
ALB,Albania,2014,15-11-14,Flooding in the North-West,Weather related,Flood,24,,41.000028,19.9999619
ALB,Albania,2015,31-01-15,Floods across Southern and South-west Albania,Weather related,Flood,4165,,41.000028,19.9999619
ALB,Albania,2016,05-01-16,Western Albania floods,Weather related,Flood,2450,,41.000028,19.9999619
ALB,Albania,2016,24-06-16,Gegharqunik and Shirak region mudslide,Weather related,Wet mass movement,578,,41.000028,19.9999619
ALB,Albania,2016,10-10-16,"North, West and Central counties floods",Weather related,Flood,49,,41.000028,19.9999619
ALB,Albania,2017,30-11-17,Albania: flood -  Fush‰-Kruja; Tirana; Durres; Shijak; Kavaja; Berat; Gjirokastra; Vlora; Fier; Elbasan; Kor‡‰; Dibra - 30/11/2017,Weather related,Flood,3508,,41.000028,53.9994829
ARE,United Arab Emirates,2017,16-12-17,Oman; UAE: flash floods - 16/12/2017,Weather related,Flood,845,,24.0002488,-64.9672817
ARG,Argentina,2008,05-07-08,,Geophysical,Volcanic eruption,,,-34.9964963,-64.9672817
ARG,Argentina,2008,28-01-08,,Weather related,Flood,635,,-34.9964963,-64.9672817
ARG,Argentina,2009,01-01-09,,Weather related,Wet mass movement,,,-34.9964963,-64.9672817
ARG,Argentina,2009,01-01-09,,Weather related,Storm,,,-34.9964963,-64.9672817
ARG,Argentina,2009,01-01-09,,Weather related,Flood,,,-34.9964963,-64.9672817
ARG,Argentina,2009,01-01-09,,Weather related,Flood,,,-34.9964963,-64.9672817
ARG,Argentina,2010,01-01-10,,Weather related,Extreme temperature,,,-34.9964963,-64.9672817
ARG,Argentina,2011,01-01-11,Volcano 'Puyehue',Geophysical,Volcanic eruption,,,-34.9964963,-64.9672817
ARG,Argentina,2012,01-01-12,,Weather related,Storm,2000,,-34.9964963,-64.9672817
ARG,Argentina,2013,01-04-13,Local floods,Weather related,Flood,300,,-34.9964963,-64.9672817
ARG,Argentina,2013,24-05-13,Copahue volcano (volcano located in Chile),Geophysical,Volcanic eruption,600,,-34.9964963,-64.9672817
ARG,Argentina,2013,02-04-13,Argentina flash flood,Weather related,Flood,3000,,-34.9964963,-64.9672817
ARG,Argentina,2013,26-06-13,Rise in the level of Parana and Iguazu rivers due to heavy rains,Weather related,Flood,3000,,-34.9964963,-64.9672817
ARG,Argentina,2014,01-01-14,Lujan flood caused by storms,Weather related,Flood,200,,-34.9964963,-64.9672817
ARG,Argentina,2014,25-01-14,El Rodeo landlslide,Weather related,Wet mass movement,200,,-34.9964963,-64.9672817
ARG,Argentina,2014,01-03-14,Flooding in the central and southern provinces,Weather related,Flood,2600,,-34.9964963,-64.9672817
ARG,Argentina,2014,11-06-14,River Paran… flood/North-eastern Argentina flood,Weather related,Flood,14000,,-34.9964963,-64.9672817
ARG,Argentina,2014,13-02-14,San Juan floods,Weather related,Storm,6328,,-34.9964963,-64.9672817
ARG,Argentina,2014,01-02-14,San Pedro floods after storm,Weather related,Flood,300,,-34.9964963,-64.9672817
ARG,Argentina,2014,30-10-14,Buenos Aires flood,Weather related,Flood,6300,,-34.9964963,-64.9672817
ARG,Argentina,2014,01-06-14,Floods in Entre Rios province,Weather related,Flood,2200,,-34.9964963,-64.9672817
ARG,Argentina,2015,01-12-15,Flooding in North-East Argentina,Weather related,Flood,20000,,-34.9964963,-64.9672817
ARG,Argentina,2015,01-03-15,Flooding in Northwestern Argentina,Weather related,Flood,4400,,-34.9964963,-64.9672817
ARG,Argentina,2015,15-02-15,Cordoba storm,Weather related,Storm,400,,-34.9964963,-64.9672817
ARG,Argentina,2015,04-08-15,Flooding in Buenos Aires Province,Weather related,Flood,11184,,-34.9964963,-64.9672817
ARG,Argentina,2015,15-04-15,Tucuman flood,Weather related,Flood,223,,-34.9964963,-64.9672817
ARG,Argentina,2015,17-10-15,Salta earthquake,Geophysical,Earthquake,48,,-34.9964963,-64.9672817
ARG,Argentina,2016,10-03-16,Northern and central provinces floods (2nd wave),Weather related,Flood,10677,,-34.9964963,-64.9672817
ARG,Argentina,2016,23-10-16,Buenos Aires and Neuquen provinces floods,Weather related,Flood,394,,-34.9964963,-64.9672817
ARG,Argentina,2016,26-12-16,Buenos Aires province floods,Weather related,Flood,549,,-34.9964963,-64.9672817
ARG,Argentina,2016,08-02-16,Jujuy province landslide,Weather related,Wet mass movement,600,,-34.9964963,-64.9672817
ARG,Argentina,2017,10-01-17,Jujuy  landslide,Weather related,Wet mass movement,1420,,-34.9964963,-64.9672817
ARG,Argentina,2017,18-08-17,Argentina: Wildfire - C¢rdoba - 18/08/2017,Weather related,Wildfire,149,,-34.9964963,-64.9672817
ARG,Argentina,2017,08-09-17,Argentina: Floods- Buenos Aires (province)- (08/09/2017),Weather related,Flood,570,,-34.9964963,-64.9672817
ARG,Argentina,2017,27-03-17,Argentina: Country-wide floods - April 2017,Weather related,Flood,17319,,-34.9964963,-64.9672817
ARG,Argentina,2017,27-05-17,Uruguay and Aguapey Rivers floods (Argentina),Weather related,Flood,6568,,-34.9964963,-64.9672817
ARG,Argentina,2017,05-05-17,Northern Corrientes floods,Weather related,Flood,700,,-34.9964963,-64.9672817
ARG,Argentina,2017,11-06-17,Paraguay: riverine flood -  Puerto Pilcomayo; Formosa - 11/06/2017,Weather related,Flood,38,,-34.9964963,-170.6959748
ASM,American Samoa,2009,01-01-09,,Geophysical,Earthquake,,,-14.30063095,-61.8222516
ATG,Antigua and Barbuda,2008,15-10-08,,Weather related,Storm,45,,17.079128,-61.8222516
ATG,Antigua and Barbuda,2010,01-01-10,Hurricane Earl,Weather related,Storm,,,17.079128,-61.8222516
ATG,Antigua and Barbuda,2017,27-08-17,15 countries - Hurricane Irma - 27/08/2017,Weather related,Storm,1423,,17.079128,-61.8222516
ATG,Antigua and Barbuda,2017,05-09-17,"CONTEXT: Hurricane Jos‚- New England, Leeward Islands, Antigua and Barbuda (05/09/2017)",Weather related,Storm,,,17.079128,134.755
AUS,Australia,2008,01-03-08,,Weather related,Flood,,,-24.7761086,134.755
AUS,Australia,2008,20-11-08,,Weather related,Flood,,,-24.7761086,134.755
AUS,Australia,2008,16-11-08,,Weather related,Storm,1000,,-24.7761086,134.755
AUS,Australia,2009,01-01-09,,Weather related,Storm,,,-24.7761086,134.755
AUS,Australia,2009,01-01-09,,Weather related,Flood,,,-24.7761086,134.755
AUS,Australia,2009,01-01-09,,Weather related,Extreme temperature,,,-24.7761086,134.755
AUS,Australia,2009,01-01-09,,Weather related,Wildfire,7500,,-24.7761086,134.755
AUS,Australia,2009,01-01-09,,Weather related,Flood,,,-24.7761086,134.755
AUS,Australia,2009,01-01-09,Tropical storm 'Dominic',Weather related,Storm,,,-24.7761086,134.755
AUS,Australia,2010,01-01-10,,Weather related,Flood,,,-24.7761086,134.755
AUS,Australia,2010,01-01-10,,Weather related,Flood,,,-24.7761086,134.755
AUS,Australia,2010,01-01-10,Cyclone 'Ului',Weather related,Storm,,,-24.7761086,134.755
AUS,Australia,2010,01-01-10,,Weather related,Flood,1000,,-24.7761086,134.755
AUS,Australia,2011,01-01-11,,Weather related,Wildfire,,,-24.7761086,134.755
AUS,Australia,2011,01-01-11,,Weather related,Flood,,,-24.7761086,134.755
AUS,Australia,2011,01-01-11,Tropical Cyclone 'Yasi',Weather related,Storm,10000,,-24.7761086,134.755
AUS,Australia,2012,01-01-12,,Weather related,Flood,3000,,-24.7761086,134.755
AUS,Australia,2012,01-01-12,,Weather related,Flood,13000,,-24.7761086,134.755
AUS,Australia,2013,01-01-13,New-South Wales Bushfires January 2013,Weather related,Wildfire,132,,-24.7761086,134.755
AUS,Australia,2013,01-10-13,New-South Wales Bushfires October 2013,Weather related,Wildfire,540,,-24.7761086,134.755
AUS,Australia,2013,21-03-13,Tropical Cyclone Oswald,Weather related,Storm,9000,,-24.7761086,134.755
AUS,Australia,2013,05-01-13,Tasmania Bushfires,Weather related,Wildfire,3000,,-24.7761086,134.755
AUS,Australia,2013,21-03-13,Murray-River Tornado,Weather related,Storm,62,,-24.7761086,134.755
AUS,Australia,2014,01-01-14,South Australia state fire,Weather related,Wildfire,31,,-24.7761086,134.755
AUS,Australia,2014,10-04-14,Cyclone Ita,Weather related,Storm,1000,,-24.7761086,134.755
AUS,Australia,2014,11-01-14,Perth Hills bushfire,Weather related,Wildfire,135,,-24.7761086,134.755
AUS,Australia,2015,15-12-15,New South Wales thunderstorms,Weather related,Storm,78,,-24.7761086,134.755
AUS,Australia,2015,25-11-15,Adelaide fire,Weather related,Wildfire,2500,,-24.7761086,134.755
AUS,Australia,2015,19-12-15,Great Ocean Road bushfire,Weather related,Wildfire,302,,-24.7761086,134.755
AUS,Australia,2015,08-12-15,North-eastern Victoria landslide,Weather related,Wet mass movement,3,,-24.7761086,134.755
AUS,Australia,2015,21-04-15,New South Wales floods,Weather related,Flood,520,,-24.7761086,134.755
AUS,Australia,2015,25-08-15,Floods on the South coast of New South Wales,Weather related,Flood,300,,-24.7761086,134.755
AUS,Australia,2015,12-03-15,Cyclone Olwyn,Weather related,Storm,180,,-24.7761086,134.755
AUS,Australia,2015,02-01-15,Adelaide Hills bushfire,Weather related,Wildfire,70,,-24.7761086,134.755
AUS,Australia,2015,01-05-15,South-eastern Queensland floods,Weather related,Flood,260,,-24.7761086,134.755
AUS,Australia,2015,15-11-15,Esperance fires,Weather related,Wildfire,300,,-24.7761086,134.755
AUS,Australia,2015,19-02-15,Cyclone Marcia,Weather related,Storm,800,,-24.7761086,134.755
AUS,Australia,2015,22-03-15,Cyclone Nathan,Weather related,Storm,400,,-24.7761086,134.755
AUS,Australia,2016,08-07-16,Huon River floods,Weather related,Flood,28,,-24.7761086,134.755
AUS,Australia,2016,05-01-16,Hunter Valley floods,Weather related,Flood,848,,-24.7761086,134.755
AUS,Australia,2016,05-06-16,New South Wales floods (June),Weather related,Flood,500,,-24.7761086,134.755
AUS,Australia,2016,07-01-16,Waroona-Yarloop Fire,Weather related,Wildfire,700,,-24.7761086,134.755
